timestamp,value
2025-10-01T09:00:00,1.8
2025-10-01T15:00:00,2.1
2025-10-01T21:00:00,1.7
2025-10-02T09:00:00,1.9
2025-10-02T15:00:00,2.2
2025-10-02T21:00:00,1.6
2025-10-03T09:00:00,1.7
2025-10-03T15:00:00,2.0
2025-10-03T21:00:00,1.5
2025-10-04T09:00:00,1.8
2025-10-04T15:00:00,2.3
2025-10-04T21:00:00,1.6
2025-10-05T09:00:00,1.9
2025-10-05T15:00:00,2.4
2025-10-05T21:00:00,1.7
2025-10-06T09:00:00,2.0
2025-10-06T15:00:00,2.5
2025-10-06T21:00:00,1.8
2025-10-07T09:00:00,2.1
2025-10-07T15:00:00,2.6
2025-10-07T21:00:00,1.9
2025-10-08T09:00:00,2.2
2025-10-08T15:00:00,2.7
2025-10-08T21:00:00,2.0
2025-10-09T09:00:00,2.3
2025-10-09T15:00:00,2.8
2025-10-09T21:00:00,2.1
2025-10-10T09:00:00,2.4
2025-10-10T15:00:00,2.9
2025-10-10T21:00:00,2.2
2025-10-11T09:00:00,2.5
2025-10-11T15:00:00,3.0
2025-10-11T21:00:00,2.3
2025-10-12T09:00:00,2.4
2025-10-12T15:00:00,2.8
2025-10-12T21:00:00,2.2
2025-10-13T09:00:00,2.3
2025-10-13T15:00:00,2.7
2025-10-13T21:00:00,2.1
2025-10-14T09:00:00,2.2
2025-10-14T15:00:00,2.6
2025-10-14T21:00:00,2.0
2025-10-15T09:00:00,2.1
2025-10-15T15:00:00,2.5
2025-10-15T21:00:00,1.9
2025-10-16T09:00:00,2.0
2025-10-16T15:00:00,2.4
2025-10-16T21:00:00,1.8
2025-10-17T09:00:00,2.2
2025-10-17T15:00:00,2.6
2025-10-17T21:00:00,1.9
2025-10-18T09:00:00,2.4
2025-10-18T15:00:00,2.8
2025-10-18T21:00:00,2.1
2025-10-19T09:00:00,2.5
2025-10-19T15:00:00,3.1
2025-10-19T21:00:00,2.3
2025-10-20T09:00:00,2.4
2025-10-20T15:00:00,2.9
2025-10-20T21:00:00,2.2
2025-10-21T09:00:00,2.3
2025-10-21T15:00:00,2.7
2025-10-21T21:00:00,2.1
2025-10-22T09:00:00,2.2
2025-10-22T15:00:00,2.6
2025-10-22T21:00:00,2.0
2025-10-23T09:00:00,2.1
2025-10-23T15:00:00,2.5
2025-10-23T21:00:00,1.9
2025-10-24T09:00:00,2.0
2025-10-24T15:00:00,2.4
2025-10-24T21:00:00,1.8
2025-10-25T09:00:00,1.9
2025-10-25T15:00:00,2.3
2025-10-25T21:00:00,1.7
2025-10-26T09:00:00,1.8
2025-10-26T15:00:00,2.2
2025-10-26T21:00:00,1.6
2025-10-27T09:00:00,1.9
2025-10-27T15:00:00,2.3
2025-10-27T21:00:00,1.7
2025-10-28T09:00:00,2.0
2025-10-28T15:00:00,2.4
2025-10-28T21:00:00,1.8
2025-10-29T09:00:00,2.1
2025-10-29T15:00:00,2.5
2025-10-29T21:00:00,1.9
2025-10-30T09:00:00,2.0
2025-10-30T15:00:00,2.3
2025-10-30T21:00:00,1.7
2025-10-31T09:00:00,1.9
2025-10-31T15:00:00,2.2
2025-10-31T21:00:00,1.6
